GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
0500000US19009,19009,"Audubon County, Iowa",-441,-96,390,486,-322,5,-327,-60,2,66,64,-57,1,-58
0500000US19011,19011,"Benton County, Iowa",-377,358,1795,1437,-745,47,-792,36,61,300,239,-29,9,-38
0500000US19013,19013,"Black Hawk County, Iowa",1814,3375,10756,7381,-1306,1594,-2900,-595,579,1768,1189,-1097,304,-1401
0500000US19015,19015,"Boone County, Iowa",226,9,1856,1847,223,0,223,-39,-25,279,304,1,0,1
0500000US19017,19017,"Bremer County, Iowa",522,290,1595,1305,236,154,82,19,48,274,226,-29,33,-62
0500000US19019,19019,"Buchanan County, Iowa",34,525,1789,1264,-459,31,-490,-92,102,288,186,-185,5,-190
0500000US19021,19021,"Buena Vista County, Iowa",72,845,2007,1162,-724,445,-1169,43,152,319,167,-97,87,-184
0500000US19023,19023,"Butler County, Iowa",-76,-142,979,1121,66,58,8,-105,-26,145,171,-93,11,-104
0500000US19025,19025,"Calhoun County, Iowa",-331,-196,692,888,-100,9,-109,18,-26,116,142,54,1,53
0500000US19027,19027,"Carroll County, Iowa",-379,100,1626,1526,-490,21,-511,-70,0,258,258,-57,3,-60
0500000US19029,19029,"Cass County, Iowa",-799,-290,909,1199,-513,9,-522,-197,-41,137,178,-157,1,-158
0500000US19031,19031,"Cedar County, Iowa",-41,52,1157,1105,-57,35,-92,92,8,191,183,89,7,82
0500000US19033,19033,"Cerro Gordo County, Iowa",-1081,-128,2958,3086,-929,233,-1162,82,-28,469,497,143,42,101
0500000US19035,19035,"Cherokee County, Iowa",-564,-193,797,990,-376,2,-378,-59,-42,127,169,-20,0,-20
0500000US19037,19037,"Chickasaw County, Iowa",-416,34,869,835,-355,-1,-354,-62,17,131,114,-72,0,-72
0500000US19039,19039,"Clarke County, Iowa",23,114,775,661,-103,6,-109,64,27,123,96,37,1,36
0500000US19041,19041,"Clay County, Iowa",-334,34,1249,1215,-347,16,-363,-158,14,199,185,-161,3,-164
0500000US19043,19043,"Clayton County, Iowa",-539,1,1208,1207,-509,38,-547,-84,7,192,185,-81,8,-89
0500000US19045,19045,"Clinton County, Iowa",-1807,199,3597,3398,-1993,178,-2171,-308,47,574,527,-319,33,-352
0500000US19047,19047,"Crawford County, Iowa",-156,490,1480,990,-574,189,-763,-58,69,224,155,-128,27,-155
0500000US19049,19049,"Dallas County, Iowa",18379,4944,7381,2437,13105,1579,11526,3739,835,1268,433,2796,296,2500
0500000US19051,19051,"Davis County, Iowa",107,330,852,522,-244,0,-244,83,60,145,85,9,0,9
0500000US19053,19053,"Decatur County, Iowa",-316,-7,583,590,-315,48,-363,-44,17,97,80,-57,8,-65
0500000US19055,19055,"Delaware County, Iowa",-437,212,1291,1079,-650,15,-665,-79,46,222,176,-132,3,-135
0500000US19057,19057,"Des Moines County, Iowa",-586,50,2934,2884,-606,153,-759,-246,38,469,431,-256,30,-286
0500000US19059,19059,"Dickinson County, Iowa",576,-181,1041,1222,784,37,747,121,-3,174,177,141,7,134
0500000US19061,19061,"Dubuque County, Iowa",3350,1988,7542,5554,1389,609,780,-31,337,1237,900,-342,111,-453
0500000US19063,19063,"Emmet County, Iowa",-644,-80,687,767,-581,73,-654,-74,-2,107,109,-83,4,-87
0500000US19065,19065,"Fayette County, Iowa",-826,-218,1330,1548,-573,110,-683,-169,-25,213,238,-140,19,-159
0500000US19067,19067,"Floyd County, Iowa",-430,-31,1183,1214,-408,-5,-403,-81,-5,192,197,-79,-1,-78
0500000US19069,19069,"Franklin County, Iowa",-510,50,764,714,-543,8,-551,-138,27,126,99,-175,2,-177
0500000US19071,19071,"Fremont County, Iowa",-491,-86,471,557,-357,11,-368,48,-6,78,84,59,1,58
0500000US19073,19073,"Greene County, Iowa",-326,-103,638,741,-203,14,-217,51,-23,98,121,82,2,80
0500000US19075,19075,"Grundy County, Iowa",-140,33,820,787,-160,6,-166,-100,0,122,122,-98,1,-99
0500000US19077,19077,"Guthrie County, Iowa",-329,-109,678,787,-158,24,-182,-38,-14,116,130,-23,5,-28
0500000US19079,19079,"Hamilton County, Iowa",-597,68,1135,1067,-691,47,-738,-137,40,209,169,-173,11,-184
0500000US19081,19081,"Hancock County, Iowa",-506,-89,699,788,-373,17,-390,-150,-9,120,129,-133,3,-136
0500000US19083,19083,"Hardin County, Iowa",-308,-197,1177,1374,-61,76,-137,-50,-34,201,235,-6,12,-18
0500000US19085,19085,"Harrison County, Iowa",-788,-175,968,1143,-617,0,-617,-99,-26,156,182,-63,0,-63
0500000US19087,19087,"Henry County, Iowa",-372,81,1427,1346,-472,48,-520,-119,29,227,198,-153,7,-160
0500000US19089,19089,"Howard County, Iowa",-234,71,738,667,-296,20,-316,-35,5,118,113,-44,2,-46
0500000US19091,19091,"Humboldt County, Iowa",-327,-82,651,733,-242,4,-246,-59,-14,98,112,-51,1,-52
0500000US19093,19093,"Ida County, Iowa",-104,-93,488,581,-35,4,-39,-19,-25,74,99,10,1,9
0500000US19095,19095,"Iowa County, Iowa",-44,64,1180,1116,-125,-6,-119,-70,-10,187,197,-64,-1,-63
0500000US19097,19097,"Jackson County, Iowa",-376,-156,1283,1439,-244,12,-256,18,-17,211,228,28,2,26
0500000US19099,19099,"Jasper County, Iowa",-134,270,2593,2323,-363,43,-406,-21,23,407,384,-25,6,-31
0500000US19101,19101,"Jefferson County, Iowa",1247,-51,932,983,1323,1661,-338,237,-15,155,170,250,308,-58
0500000US19103,19103,"Johnson County, Iowa",15665,7060,11214,4154,8481,5663,2818,1980,1073,1800,727,933,1004,-71
0500000US19105,19105,"Jones County, Iowa",-197,55,1330,1275,-202,47,-249,44,3,211,208,52,10,42
0500000US19107,19107,"Keokuk County, Iowa",-392,91,772,681,-476,6,-482,-10,15,115,100,-26,1,-27
0500000US19109,19109,"Kossuth County, Iowa",-429,-118,1033,1151,-258,24,-282,-41,-4,166,170,-21,6,-27
0500000US19111,19111,"Lee County, Iowa",-1247,-139,2546,2685,-1063,106,-1169,-456,-28,395,423,-403,18,-421
0500000US19113,19113,"Linn County, Iowa",10432,6873,17283,10410,3776,2062,1714,1869,1062,2815,1753,918,365,553
0500000US19115,19115,"Louisa County, Iowa",-245,204,854,650,-444,192,-636,-89,35,150,115,-127,39,-166
0500000US19117,19117,"Lucas County, Iowa",-251,-55,612,667,-219,43,-262,-45,-4,97,101,-46,7,-53
0500000US19119,19119,"Lyon County, Iowa",173,359,1054,695,-154,14,-168,5,70,170,100,-65,4,-69
0500000US19121,19121,"Madison County, Iowa",169,105,1033,928,49,35,14,102,2,162,160,104,6,98
0500000US19123,19123,"Mahaska County, Iowa",-200,392,1786,1394,-570,67,-637,-110,74,295,221,-180,12,-192
0500000US19125,19125,"Marion County, Iowa",-120,195,2287,2092,-324,95,-419,48,27,359,332,24,17,7
0500000US19127,19127,"Marshall County, Iowa",-336,410,3396,2986,-731,867,-1598,-200,31,515,484,-204,149,-353
0500000US19129,19129,"Mills County, Iowa",-87,139,967,828,-191,3,-194,157,42,162,120,122,0,122
0500000US19131,19131,"Mitchell County, Iowa",-9,-33,790,823,25,39,-14,-24,-1,125,126,-13,5,-18
0500000US19133,19133,"Monona County, Iowa",-344,-375,534,909,18,15,3,-76,-51,91,142,-18,3,-21
0500000US19135,19135,"Monroe County, Iowa",-100,-61,555,616,-16,13,-29,-77,10,90,80,-85,1,-86
0500000US19137,19137,"Montgomery County, Iowa",-515,-206,728,934,-310,11,-321,-2,-7,123,130,10,3,7
0500000US19139,19139,"Muscatine County, Iowa",191,1021,3426,2405,-795,379,-1174,-77,180,544,364,-227,75,-302
0500000US19141,19141,"O'Brien County, Iowa",-378,-113,1036,1149,-275,61,-336,31,-16,174,190,57,12,45
0500000US19143,19143,"Osceola County, Iowa",-398,17,448,431,-412,27,-439,-63,4,77,73,-62,6,-68
0500000US19145,19145,"Page County, Iowa",-552,-199,1086,1285,-311,64,-375,-130,-22,171,193,-96,12,-108
0500000US19147,19147,"Palo Alto County, Iowa",-374,-141,641,782,-231,75,-306,-92,-3,111,114,-88,16,-104
0500000US19149,19149,"Plymouth County, Iowa",219,302,1791,1489,-23,121,-144,287,72,300,228,220,25,195
0500000US19151,19151,"Pocahontas County, Iowa",-424,-99,477,576,-301,14,-315,-105,-12,76,88,-88,3,-91
0500000US19153,19153,"Polk County, Iowa",43410,22022,42359,20337,21075,7852,13223,7357,3520,6986,3466,3882,1343,2539
0500000US19155,19155,"Pottawattamie County, Iowa",433,1937,7493,5556,-1300,284,-1584,48,232,1160,928,-114,57,-171
0500000US19157,19157,"Poweshiek County, Iowa",-381,-267,1123,1390,-109,267,-376,21,-32,177,209,37,50,-13
0500000US19159,19159,"Ringgold County, Iowa",-63,-143,328,471,86,10,76,14,-12,53,65,27,2,25
0500000US19161,19161,"Sac County, Iowa",-474,-170,694,864,-273,0,-273,-133,-18,110,128,-118,0,-118
0500000US19163,19163,"Scott County, Iowa",7250,4988,13940,8952,2482,1244,1238,304,775,2229,1454,-365,238,-603
0500000US19165,19165,"Shelby County, Iowa",-367,-138,761,899,-224,122,-346,-113,-24,120,144,-89,27,-116
0500000US19167,19167,"Sioux County, Iowa",1194,1632,3199,1567,-415,381,-796,146,251,506,255,-88,61,-149
0500000US19169,19169,"Story County, Iowa",7548,2806,5828,3022,4858,4836,22,744,384,886,502,403,875,-472
0500000US19171,19171,"Tama County, Iowa",-448,98,1400,1302,-539,28,-567,-22,41,238,197,-63,5,-68
0500000US19173,19173,"Taylor County, Iowa",-101,26,483,457,-128,47,-175,-13,23,80,57,-34,9,-43
0500000US19175,19175,"Union County, Iowa",-114,-74,844,918,-28,54,-82,-27,-15,123,138,-11,9,-20
0500000US19177,19177,"Van Buren County, Iowa",-299,11,561,550,-296,1,-297,-54,-9,83,92,-44,0,-44
0500000US19179,19179,"Wapello County, Iowa",-643,182,2712,2530,-746,436,-1182,-266,52,441,389,-330,78,-408
0500000US19181,19181,"Warren County, Iowa",3463,954,3348,2394,2492,207,2285,985,134,549,415,839,40,799
0500000US19183,19183,"Washington County, Iowa",577,372,1871,1499,190,40,150,30,90,324,234,-52,9,-61
0500000US19185,19185,"Wayne County, Iowa",49,4,539,535,30,6,24,66,-12,82,94,77,1,76
0500000US19187,19187,"Webster County, Iowa",-1244,-30,2776,2806,-1152,249,-1401,-223,23,450,427,-228,47,-275
0500000US19189,19189,"Winnebago County, Iowa",-235,-59,736,795,-193,0,-193,64,-5,117,122,77,0,77
0500000US19191,19191,"Winneshiek County, Iowa",-497,-39,1061,1100,-413,20,-433,-193,-5,166,171,-175,3,-178
0500000US19193,19193,"Woodbury County, Iowa",602,3828,9623,5795,-2975,1361,-4336,315,587,1514,927,-222,237,-459
0500000US19195,19195,"Worth County, Iowa",-26,-45,480,525,33,4,29,10,5,80,75,8,0,8
0500000US19197,19197,"Wright County, Iowa",-450,-85,932,1017,-345,46,-391,-24,-13,152,165,-2,8,-10
0500000US20001,20001,"Allen County, Kansas",-657,-194,938,1132,-471,27,-498,-10,-19,152,171,5,5,0
0500000US20003,20003,"Anderson County, Kansas",-275,29,608,579,-295,-11,-284,3,-3,96,99,13,-2,15
0500000US20005,20005,"Atchison County, Kansas",-544,153,1273,1120,-696,17,-713,-29,28,199,171,-53,3,-56
0500000US20007,20007,"Barber County, Kansas",-173,40,395,355,-188,5,-193,-133,5,56,51,-136,1,-137
0500000US20009,20009,"Barton County, Kansas",-899,373,2243,1870,-1250,37,-1287,-317,32,339,307,-337,8,-345
0500000US20011,20011,"Bourbon County, Kansas",-556,205,1337,1132,-783,80,-863,-107,64,220,156,-183,16,-199
0500000US20013,20013,"Brown County, Kansas",-300,24,823,799,-333,14,-347,-61,-4,118,122,-61,3,-64
0500000US20015,20015,"Butler County, Kansas",1145,866,4745,3879,230,293,-63,424,113,743,630,315,51,264
0500000US20017,20017,"Chase County, Kansas",-121,-28,170,198,-76,3,-79,-7,19,32,13,-30,1,-31
0500000US20019,20019,"Chautauqua County, Kansas",-295,-121,206,327,-161,9,-170,-18,-12,30,42,-8,2,-10
0500000US20021,20021,"Cherokee County, Kansas",-1357,-224,1465,1689,-1093,5,-1098,-315,-27,238,265,-273,1,-274
0500000US20023,20023,"Cheyenne County, Kansas",-65,-59,183,242,-6,21,-27,-26,-12,31,43,-18,4,-22
0500000US20025,20025,"Clark County, Kansas",-143,-52,137,189,-98,5,-103,-17,-2,16,18,-13,1,-14
0500000US20027,20027,"Clay County, Kansas",-392,-9,657,666,-396,0,-396,-197,-4,108,112,-194,0,-194
0500000US20029,20029,"Cloud County, Kansas",-383,-140,694,834,-226,105,-331,-85,-36,103,139,-54,18,-72
0500000US20031,20031,"Coffey County, Kansas",-165,-56,550,606,-95,24,-119,74,8,88,80,68,5,63
0500000US20033,20033,"Comanche County, Kansas",-29,-40,142,182,7,0,7,23,3,18,15,13,0,13
0500000US20035,20035,"Cowley County, Kansas",-558,214,2866,2652,-778,318,-1096,-24,42,450,408,-45,58,-103
0500000US20037,20037,"Crawford County, Kansas",30,717,3217,2500,-679,606,-1285,-67,185,550,365,-248,102,-350
0500000US20039,20039,"Decatur County, Kansas",-129,-76,209,285,-62,0,-62,-94,0,37,37,-99,0,-99
0500000US20041,20041,"Dickinson County, Kansas",-690,-9,1411,1420,-670,51,-721,-228,11,220,209,-229,9,-238
0500000US20043,20043,"Doniphan County, Kansas",-281,22,477,455,-282,38,-320,-92,-9,61,70,-85,7,-92
0500000US20045,20045,"Douglas County, Kansas",8614,3671,7675,4004,4926,3780,1146,1525,569,1224,655,944,641,303
0500000US20047,20047,"Edwards County, Kansas",-99,17,222,205,-103,17,-120,-32,9,34,25,-40,3,-43
0500000US20049,20049,"Elk County, Kansas",-335,-78,176,254,-266,0,-266,-55,-6,29,35,-47,0,-47
0500000US20051,20051,"Ellis County, Kansas",441,722,2274,1552,-274,341,-615,-131,70,325,255,-193,60,-253
0500000US20053,20053,"Ellsworth County, Kansas",-169,-116,367,483,-42,3,-45,-2,-17,54,71,18,0,18
0500000US20055,20055,"Finney County, Kansas",-54,3088,4374,1286,-3109,838,-3947,-278,476,684,208,-747,142,-889
0500000US20057,20057,"Ford County, Kansas",123,2682,4163,1481,-2647,860,-3507,-292,406,637,231,-721,157,-878
0500000US20059,20059,"Franklin County, Kansas",-436,418,1996,1578,-861,76,-937,1,55,310,255,-65,15,-80
0500000US20061,20061,"Geary County, Kansas",1224,5224,6503,1279,-4211,1768,-5979,-1395,854,1068,214,-2256,180,-2436
0500000US20063,20063,"Gove County, Kansas",-106,-27,215,242,-72,0,-72,-68,1,39,38,-69,0,-69
0500000US20065,20065,"Graham County, Kansas",-33,-33,158,191,2,11,-9,-25,-9,25,34,-16,2,-18
0500000US20067,20067,"Grant County, Kansas",-183,469,768,299,-666,-46,-620,-44,98,126,28,-148,-8,-140
0500000US20069,20069,"Gray County, Kansas",28,267,543,276,-257,22,-279,-61,35,79,44,-94,6,-100
0500000US20071,20071,"Greeley County, Kansas",49,23,119,96,20,0,20,-21,4,16,12,-27,0,-27
0500000US20073,20073,"Greenwood County, Kansas",-538,-168,387,555,-342,0,-342,-93,-6,66,72,-87,0,-87
0500000US20075,20075,"Hamilton County, Kansas",-154,112,265,153,-265,35,-300,55,23,38,15,34,7,27
0500000US20077,20077,"Harper County, Kansas",-349,-88,471,559,-246,15,-261,-96,-15,82,97,-77,2,-79
0500000US20079,20079,"Harvey County, Kansas",229,348,2712,2364,-157,280,-437,5,86,423,337,-73,50,-123
0500000US20081,20081,"Haskell County, Kansas",-250,169,314,145,-437,43,-480,-52,31,48,17,-86,7,-93
0500000US20083,20083,"Hodgeman County, Kansas",-46,25,150,125,-93,7,-100,-26,-5,25,30,-21,2,-23
0500000US20085,20085,"Jackson County, Kansas",-171,202,1026,824,-385,-1,-384,-37,29,164,135,-61,0,-61
0500000US20087,20087,"Jefferson County, Kansas",-227,61,1158,1097,-261,-7,-254,11,25,175,150,-22,-2,-20
0500000US20089,20089,"Jewell County, Kansas",-176,-80,178,258,-102,0,-102,-77,0,33,33,-81,0,-81
0500000US20091,20091,"Johnson County, Kansas",40272,23457,46103,22646,16229,6717,9512,5693,3446,7336,3890,2138,1137,1001
0500000US20093,20093,"Kearny County, Kansas",-60,150,381,231,-214,57,-271,-31,34,59,25,-62,10,-72
0500000US20095,20095,"Kingman County, Kansas",-391,-150,480,630,-246,-10,-236,-186,-36,72,108,-153,-2,-151
0500000US20097,20097,"Kiowa County, Kansas",-70,31,198,167,-106,18,-124,-75,1,27,26,-78,4,-82
0500000US20099,20099,"Labette County, Kansas",-1163,17,1663,1646,-1175,51,-1226,-305,20,254,234,-320,7,-327
0500000US20101,20101,"Lane County, Kansas",-114,-15,131,146,-109,0,-109,-27,3,21,18,-36,0,-36
0500000US20103,20103,"Leavenworth County, Kansas",3977,2516,6038,3522,1531,980,551,997,392,984,592,633,100,533
0500000US20105,20105,"Lincoln County, Kansas",-168,-14,210,224,-152,12,-164,-53,2,37,35,-55,2,-57
0500000US20107,20107,"Linn County, Kansas",-98,-76,636,712,6,9,-3,-3,-5,112,117,-11,2,-13
0500000US20109,20109,"Logan County, Kansas",75,0,217,217,75,28,47,17,14,37,23,0,5,-5
0500000US20111,20111,"Lyon County, Kansas",-180,861,2595,1734,-1085,738,-1823,267,137,403,266,150,134,16
0500000US20113,20113,"McPherson County, Kansas",-376,-238,2093,2331,-196,117,-313,-140,-32,332,364,-137,20,-157
0500000US20115,20115,"Marion County, Kansas",-548,-242,740,982,-292,49,-341,-8,-18,124,142,21,10,11
0500000US20117,20117,"Marshall County, Kansas",-281,-38,741,779,-235,10,-245,-70,2,116,114,-70,1,-71
0500000US20119,20119,"Meade County, Kansas",-359,73,349,276,-435,16,-451,-72,14,52,38,-89,4,-93
0500000US20121,20121,"Miami County, Kansas",181,681,2339,1658,-510,15,-525,237,130,407,277,108,4,104
0500000US20123,20123,"Mitchell County, Kansas",-130,-76,502,578,-66,24,-90,-76,-6,92,98,-81,5,-86
0500000US20125,20125,"Montgomery County, Kansas",-2725,160,2800,2640,-2921,258,-3179,-570,55,420,365,-632,45,-677
0500000US20127,20127,"Morris County, Kansas",-350,-70,384,454,-254,12,-266,-77,-17,60,77,-54,3,-57
0500000US20129,20129,"Morton County, Kansas",-385,36,253,217,-422,-7,-415,-144,9,38,29,-153,-2,-151
0500000US20131,20131,"Nemaha County, Kansas",63,128,901,773,-85,6,-91,32,72,158,86,-45,1,-46
0500000US20133,20133,"Neosho County, Kansas",-366,127,1367,1240,-469,128,-597,-187,40,216,176,-228,20,-248
0500000US20135,20135,"Ness County, Kansas",-145,-61,218,279,-81,17,-98,-53,-9,35,44,-44,5,-49
0500000US20137,20137,"Norton County, Kansas",-178,-57,323,380,-126,0,-126,-59,-16,55,71,-51,0,-51
0500000US20139,20139,"Osage County, Kansas",-452,-125,1048,1173,-326,29,-355,-69,-34,170,204,-29,6,-35
0500000US20141,20141,"Osborne County, Kansas",-216,-52,278,330,-168,26,-194,-42,10,49,39,-62,6,-68
0500000US20143,20143,"Ottawa County, Kansas",-171,-49,352,401,-108,10,-118,-26,-16,49,65,-6,2,-8
0500000US20145,20145,"Pawnee County, Kansas",-230,-62,404,466,-180,-5,-175,-62,-15,59,74,-51,-1,-50
0500000US20147,20147,"Phillips County, Kansas",-214,-33,411,444,-162,6,-168,-3,10,74,64,-12,1,-13
0500000US20149,20149,"Pottawatomie County, Kansas",2057,1180,2231,1051,871,147,724,467,167,352,185,303,22,281
0500000US20151,20151,"Pratt County, Kansas",-72,180,880,700,-235,23,-258,-134,56,149,93,-194,4,-198
0500000US20153,20153,"Rawlins County, Kansas",30,-39,177,216,65,18,47,11,17,39,22,-8,5,-13
0500000US20155,20155,"Reno County, Kansas",-1291,-2,4624,4626,-1195,55,-1250,-427,17,719,702,-399,10,-409
0500000US20157,20157,"Republic County, Kansas",-281,-245,293,538,-23,14,-37,-23,-16,50,66,-10,3,-13
0500000US20159,20159,"Rice County, Kansas",-252,11,759,748,-244,76,-320,-112,21,121,100,-131,15,-146
0500000US20161,20161,"Riley County, Kansas",2212,4714,6787,2073,-2677,4508,-7185,-1969,710,1062,352,-2677,580,-3257
0500000US20163,20163,"Rooks County, Kansas",-105,-22,388,410,-84,7,-91,-83,-11,63,74,-72,1,-73
0500000US20165,20165,"Rush County, Kansas",-249,-125,160,285,-117,7,-124,-44,-6,22,28,-47,1,-48
0500000US20167,20167,"Russell County, Kansas",18,-12,549,561,74,18,56,-41,-1,88,89,-34,4,-38
0500000US20169,20169,"Saline County, Kansas",-464,1537,4777,3240,-1888,307,-2195,-374,256,737,481,-609,54,-663
0500000US20171,20171,"Scott County, Kansas",96,62,419,357,19,32,-13,52,8,74,66,39,0,39
0500000US20173,20173,"Sedgwick County, Kansas",13630,21251,47528,26277,-7339,6320,-13659,1635,2871,7278,4407,-925,1090,-2015
0500000US20175,20175,"Seward County, Kansas",-243,1972,2795,823,-2210,485,-2695,-450,313,431,118,-782,97,-879
0500000US20177,20177,"Shawnee County, Kansas",212,4046,14955,10909,-3712,1000,-4712,-395,489,2290,1801,-793,167,-960
0500000US20179,20179,"Sheridan County, Kansas",-47,-25,160,185,-25,-1,-24,8,1,22,21,6,0,6
0500000US20181,20181,"Sherman County, Kansas",-45,41,492,451,-98,-9,-89,-11,-7,76,83,-6,-2,-4
0500000US20183,20183,"Smith County, Kansas",-221,-180,186,366,-49,0,-49,-61,-20,27,47,-51,0,-51
0500000US20185,20185,"Stafford County, Kansas",-229,-35,302,337,-172,-3,-169,-28,10,55,45,-39,-1,-38
0500000US20187,20187,"Stanton County, Kansas",-173,62,175,113,-223,3,-226,9,8,24,16,1,2,-1
0500000US20189,20189,"Stevens County, Kansas",-140,239,496,257,-355,99,-454,-147,36,64,28,-184,17,-201
0500000US20191,20191,"Sumner County, Kansas",-860,37,1677,1640,-932,59,-991,-222,0,257,257,-211,13,-224
0500000US20193,20193,"Thomas County, Kansas",-8,282,733,451,-287,41,-328,-23,73,135,62,-94,6,-100
0500000US20195,20195,"Trego County, Kansas",-129,-78,201,279,-63,6,-69,-51,-8,39,47,-42,1,-43
0500000US20197,20197,"Wabaunsee County, Kansas",-162,121,506,385,-261,11,-272,-14,16,65,49,-27,2,-29
